provider_slug,send_country,receive_country,pay_in,pay_out,fixed_fee,pct_fee_bps,min_fee,fx_margin_bps,eta_minutes
wise,US,MX,bank_account,bank_deposit,0.65,52,0.9,0,1080
wise,US,MX,debit_card,bank_deposit,1.85,52,0.9,0,60
remitly,US,MX,bank_account,bank_deposit,1.99,0,0,78.3,2880
remitly,US,MX,debit_card,cash_pickup,3.99,0,0,120,30
xoom,US,MX,bank_account,bank_deposit,2.99,0,0,145,120
xoom,US,MX,credit_card,bank_deposit,3.99,250,0,130,60
ria,US,MX,debit_card,cash_pickup,2.99,0,0,210,15
moneygram,US,MX,bank_account,cash_pickup,1.99,0,0,265,60
westernunion,US,MX,bank_account,bank_deposit,0,0,0,385,2880
westernunion,US,MX,debit_card,cash_pickup,3.99,0,0,300,10
remitly,US,MX,bank_account,mobile_wallet,2.49,0,0,95,60
worldremit,US,MX,debit_card,mobile_wallet,2.99,0,0,120,30
ria,US,MX,credit_card,cash_pickup,4.49,275,0,165,30
worldremit,US,MX,credit_card,mobile_wallet,3.49,260,0,145,30
ria,US,MX,bank_account,cash_pickup,2.99,0,0,195,120
moneygram,US,MX,bank_account,mobile_wallet,1.99,0,0,210,60
xoom,US,MX,debit_card,bank_deposit,2.99,0,0,115,60
remitly,US,MX,debit_card,mobile_wallet,3.49,0,0,105,30
ria,US,MX,credit_card,bank_deposit,3.49,265,0,155,120
westernunion,US,MX,credit_card,cash_pickup,4.99,285,0,215,10
moneygram,US,MX,credit_card,mobile_wallet,3.99,270,0,225,60
wise,US,PH,bank_account,bank_deposit,0.65,45,0.9,0,1080
remitly,US,PH,bank_account,bank_deposit,0,0,0,70,2880
worldremit,US,PH,bank_account,bank_deposit,2.29,0,0,90,120
westernunion,US,PH,bank_account,bank_deposit,1.49,0,0,260,2880
ria,US,PH,bank_account,cash_pickup,2.99,0,0,150,120
westernunion,US,PH,debit_card,cash_pickup,3.99,0,0,205,10
remitly,US,PH,debit_card,cash_pickup,3.99,0,0,110,30
moneygram,US,PH,debit_card,cash_pickup,4.99,0,0,185,15
bank_wire,US,PH,bank_account,bank_deposit,30,0,0,250,4320
wise,US,PH,debit_card,bank_deposit,1.85,45,0.9,0,60
xoom,US,PH,credit_card,bank_deposit,3.99,250,0,130,60
ria,US,PH,credit_card,cash_pickup,4.49,275,0,165,30
worldremit,US,PH,credit_card,mobile_wallet,3.49,260,0,145,30
worldremit,US,PH,debit_card,mobile_wallet,2.99,0,0,120,30
remitly,US,PH,bank_account,mobile_wallet,2.49,0,0,95,60
moneygram,US,PH,bank_account,cash_pickup,1.99,0,0,195,120
moneygram,US,PH,bank_account,mobile_wallet,1.99,0,0,210,60
xoom,US,PH,debit_card,bank_deposit,2.99,0,0,115,60
worldremit,US,PH,debit_card,bank_deposit,2.49,0,0,100,90
ria,US,PH,debit_card,cash_pickup,3.49,0,0,160,60
remitly,US,PH,debit_card,mobile_wallet,3.49,0,0,105,30
ria,US,PH,credit_card,bank_deposit,3.49,265,0,155,120
